1;BLUEBERRY - MINT;2;Adalya
2;FRESHBERRY;2;Adalya
3;ORANGE;2;Adalya
4;CINNAMON;2;Adalya
5;GRAPE-LEMON;2;Adalya
6;STRAWBERRY-VANILLA;2;Adalya
7;TANGERINE;2;Adalya
8;VANILLA;2;Adalya
9;BLACK GRAPE;2;Adalya
10;RASPBERRY;2;Adalya
11;BLUEBERRY;2;Adalya
12;BLACK MULBERRY;2;Adalya
13;BLUEMOON;2;Adalya
14;CAPUCCINO;2;Adalya
15;GREEN LEMON;2;Adalya
16;GREEN LEMON - MINT;2;Adalya
17;GUAVA;2;Adalya
18;ICE APPLE;2;Adalya
19;MILK;2;Adalya
20;ORANGE PINEAPPLE;2;Adalya
21;PINA COLADA;2;Adalya
22;ACAI;2;Adalya
23;APPLE CINNAMON;2;Adalya
24;PIE APPLE;2;Adalya
25;APRICOT;2;Adalya
26;BAHRAIN APPLE;2;Adalya
27;BANANA;2;Adalya
28;BANANA CINNAMON;2;Adalya
29;BANANA MILK;2;Adalya
30;BANANA MILK ICE;2;Adalya
31;BERRYMIX;2;Adalya
32;BLACKBERRY BANANA;2;Adalya
33;BLACKBERRY;2;Adalya
34;BERLIN NIGHTS;2;Adalya
35;BLUE MELON;2;Adalya
36;BLUE ICE;2;Adalya
37;BLUE ORANGE;2;Adalya
38;BUBBLE GUM;2;Adalya
39;CACTUS;2;Adalya
40;CAPPUCINO CINNAMON;2;Adalya
41;CARAMEL;2;Adalya
42;CHERRY BANANA ICE;2;Adalya
43;CHERRY BANANA;2;Adalya
44;CHERRY ICE;2;Adalya
45;CHERRY MINT;2;Adalya
46;CHERRY PIE;2;Adalya
47;CHERRY;2;Adalya
48;CHEWING GUM MINT CINNAMON;2;Adalya
49;COCONUT CHOCOLATE;2;Adalya
50;CRANBERRY;2;Adalya
51;CHILLY CHERRY;2;Adalya
52;CHOCOLATE;2;Adalya
53;CINNAMON CHERRY;2;Adalya
54;COCONUT LEMON;2;Adalya
55;COCONUT;2;Adalya
56;COLA DRAGON;2;Adalya
57;COLA ICE;2;Adalya
58;COLA LEMON ICE;2;Adalya
59;COLA LEMON;2;Adalya
60;COLA ORANGE;2;Adalya
61;COLA;2;Adalya
62;CRAZY LEMON;2;Adalya
63;DOUBLE MELON ICE;2;Adalya
64;DOUBLE MELON;2;Adalya
65;GIPSIY KINGS;2;Adalya
66;GRAPE LEMON MINT;2;Adalya
67;GRAPE;2;Adalya
68;GRAPE FRUIT;2;Adalya
69;GREEN APPLE;2;Adalya
70;GRAPE MINT;2;Adalya
71;CASTRO ISLAND;2;Adalya
72;CHEWING GUM MINT;2;Adalya
73;BERRYEIS;2;Adalya
74;GUARANA;2;Adalya
75;GUAVA MINT;2;Adalya
76;GUAVA RASPBERRY;2;Adalya
77;GUM;2;Adalya
78;GUMMASTIC;2;Adalya
79;HAWAII;2;Adalya
80;HAZELNUT;2;Adalya
81;HONEY MILK;2;Adalya
82;ICE BONBON;2;Adalya
83;ICE;2;Adalya
84;ICE MILK;2;Adalya
85;ICE ORANGE;2;Adalya
86;ICE COFFEE;2;Adalya
87;ICE GUM;2;Adalya
88;ICE LEMON;2;Adalya
89;ICE CREAM;2;Adalya
90;ICE PEAR;2;Adalya
91;ICE PINEAPPLE;2;Adalya
92;ICE RASPBERRY;2;Adalya
93;ICE STRAWBERRY;2;Adalya
94;ICE TANGERINE;2;Adalya
95;ICE WATERMELON;2;Adalya
96;IPANEMA;2;Adalya
97;KIWI;2;Adalya
98;LADY KILLER;2;Adalya
99;LEMON COCTAIL;2;Adalya
100;LEMON MINT;2;Adalya
101;LEMON PIE;2;Adalya
102;LEMON;2;Adalya
103;LOVE 66;2;Adalya
104;LYCHEE;2;Adalya
105;LYCHEE BLUE;2;Adalya
106;MANGO ORANGE;2;Adalya
107;MANGO TANGO ICE;2;Adalya
108;MANGO;2;Adalya
109;MANGO TANGO;2;Adalya
110;MARACUJA CREAM;2;Adalya
111;MARACUJA;2;Adalya
112;MARACUJA ICE;2;Adalya
113;MARACUJA MINT;2;Adalya
114;MARILYN MONROE;2;Adalya
115;MELON MINT;2;Adalya
116;MILK CHOCOLATE;2;Adalya
117;MILK CINNAMON;2;Adalya
118;MINT CINNAMON;2;Adalya
119;MINT;2;Adalya
120;MIX FRUIT;2;Adalya
121;ORANGE PEACH;2;Adalya
122;ORANGE VANILLA;2;Adalya
123;ORANGE MINT;2;Adalya
124;PEACH MINT;2;Adalya
125;PEACH PEAR;2;Adalya
126;PEACH;2;Adalya
127;PEAR MINT;2;Adalya
128;PEAR;2;Adalya
129;PINEAPPLE BANANA;2;Adalya
130;PINEAPPLE MINT;2;Adalya
131;PINEAPPLE PIE;2;Adalya
132;PINEAPPLE;2;Adalya
133;PINK PRINCESS;2;Adalya
134;POMEGRANATE;2;Adalya
135;RASPBERRY PIE;2;Adalya
136;RHAPSODY;2;Adalya
137;SPICED CHAI;2;Adalya
138;STRAWBERRY BANANA ICE;2;Adalya
139;STRAWBERRY BANANA;2;Adalya
140;STRAWBERRY LEMON;2;Adalya
141;STRAWBERRY PIE;2;Adalya
142;STRAWBERRY TANGERINE;2;Adalya
143;STRAWBERRY VANILLA MINT;2;Adalya
144;STRAWBERRY;2;Adalya
145;SUMMER NIGHT;2;Adalya
146;SWISS BONBON;2;Adalya
147;SWISS MARACUJA;2;Adalya
148;SWISS PASSION;2;Adalya
149;TANGERINE CHOCOLATE;2;Adalya
150;THREE ANGELS;2;Adalya
151;TONYS DESTINY;2;Adalya
152;TURKISH GUM;2;Adalya
153;TWO APPLE;2;Adalya
154;WATERMELON;2;Adalya
155;WATERMELON MINT;2;Adalya
156;WHITE GRAPE;2;Adalya
157;WIND OF CUBA;2;Adalya
158;POWER;2;Adalya
159;BLACK CHERRY;2;Adalya
160;Thai Yogurt;4;Aircraft
161;London Oatmeal;4;Aircraft
162;Cancun Limeade;4;Aircraft
163;Lombardy Nut;4;Aircraft
164;Indonesian Citrus;4;Aircraft
165;Ceylon Chips;4;Aircraft
166;Russian Berry;4;Aircraft
167;Canadian Gum;4;Aircraft
168;French Cider;4;Aircraft
169;California Cola;4;Aircraft
170;Polish Rum Biscuit;4;Aircraft
171;Mexican Guava;4;Aircraft
172;Hong Kong Energy;4;Aircraft
173;British Banoffee;4;Aircraft
174;Siberian Jam;4;Aircraft
175;Cherry Pop;4;Aircraft
176;Chinese Lemon;4;Aircraft
177;ICE MINT;3;AYAX
178;BUBBLEGUM FRUITS;3;AYAX
179;VANILLA ICE CREAM;3;AYAX
180;NUT VANILLA;3;AYAX
181;HAWAII DRINK;3;AYAX
182;STRAWBERRY;3;AYAX
183;COLA;3;AYAX
